Results for U.S. Senator
,
Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Abdnor,James,,,,02/13/1923,11/06/1952,2,U.S. Senator,Republican,SD,,01/05/1981,01/03/1987,Methodist,White,Bachelor's degree,Agriculture,,,,,Army,,
Abel,Hazel,Hempell,,,07/10/1888,07/30/1966,1,U.S. Senator,Republican,NE,,11/08/1954,12/31/1954,Not specified,White,Bachelor's degree,Misc.,,,,,,,
Abourezk,James,George,,,02/24/1931,,2,U.S. Senator,Democrat,SD,,01/03/1973,01/03/1983,Eastern Orthodox,White,Professional degree,Law,,,,,Navy,,
Abraham,Spencer,,,,06/12/1952,,2,U.S. Senator,Republican,MI,,01/04/1995,01/03/2001,Eastern Orthodox Christian,White,Professional degree,Congressional Aide,Education,Law,Public service/politics,,Did not serve,,
Adams,Brockman,,,Brock,01/13/1927,09/10/2004,2,U.S. Senator,Democrat,WA,,01/06/1987,01/03/1993,Episcopalian,White,Professional degree,Acting/entertainer,Education,Law,,,Navy,,
Aiken,George,David,,,08/20/1892,11/19/1984,2,U.S. Senator,Republican,VT,,01/03/1945,01/03/1979,Protestant,White,High School graduate,Agriculture,Misc.,,,,Did not serve,,
Akaka,Daniel,Kahikina,,,09/11/1924,04/06/2018,2,U.S. Senator,Democrat,HI,,05/16/1990,01/02/2013,Congregationalist,Asian American,Master's degree,Education,Public service/politics,,,,Army,,
Alexander,Lamar,,,,07/03/1940,,2,U.S. Senator,Republican,TN,,01/03/2003,01/03/2021,Presbyterian,White,Professional degree,Public service/politics,,,,,Did not serve,,
Allard,Wayne,,,,12/02/1943,,2,U.S. Senator,Republican,CO,,01/07/1997,01/05/2009,Protestant,White,Professional degree,Medicine,,,,,Did not serve,,
Allen,George,F.,,,03/08/1952,,2,U.S. Senator,Republican,VA,,01/03/2001,01/03/2007,Presbyterian,White,Bachelor's degree,Law,,,,,Did not serve,,
Allen,James,Browning,,,12/28/1912,06/01/1978,2,U.S. Senator,Democrat,AL,,01/03/1969,06/01/1978,Church of Christ,White,Professional degree,Law,,,,,Navy Reserve,,
Allen,Maryon,Pittman,,,11/30/1925,07/23/2018,1,U.S. Senator,Democrat,AL,,06/08/1978,11/07/1978,Church of Christ,White,High School graduate,Journalism,,,,,Did not serve,,
Allott,Gordon,Llewellyn,,,01/02/1907,01/17/1989,2,U.S. Senator,Republican,CO,,01/05/1955,01/03/1973,Episcopalian,White,Professional degree,Law,,,,,Army Air Corps,,
Anderson,Clinton,Presba,,,10/23/1895,11/11/1975,2,U.S. Senator,Democrat,NM,,01/03/1949,01/03/1973,Presbyterian,White,Unknown,Agriculture,Business or banking,Journalism,,,Did not serve,,
